"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"199-N-32",3/7/2018 10:25:00,118.62,"MAN",,571907.61,149708.49
"699-35-66A",11/16/2016 11:13:00,129.39,"MAN",,569857.86,134099.24
"699-63-58",12/15/1982 0:00:00,122.80,"MAN",,572262.68,142583.06
"699-15-15A",12/1/1979 0:00:00,121.89,"MAN",,585350.71,128021.21
"699-29-70CR",12/10/1991 12:40:00,123.11,"MAN",,568494.15,132246.61
"299-W22-10",6/7/2021 7:32:00,131.28,"MAN",,567012.97,134215.14
"299-W22-72",1/6/2014 11:00:00,132.79,"MAN",,567237.37,134207.08
"199-D5-102",10/4/2007 8:17:00,118.45,"MAN",,573428.15,151340.23
"699-14-38",7/9/1974 0:00:00,123.73,"MAN",,578401.91,127742.56
"699-51-46",3/18/2024 11:15:00,122.28,"MAN",,575738.49,139001.58
"699-51-75",8/13/1999 7:20:00,136.08,"MAN",,566978.07,138906.28
"699-63-95",3/1/2012 12:42:00,122.11,"MAN",,560914.63,142650.82
"699-45-42",12/12/1989 9:29:00,128.51,"MAN",,577055.09,137286.37
"699-48-77A",12/20/2001 9:34:00,138.22,"MAN",,566413.22,137968.85
"699-53-35",2/2/1972 0:00:00,120.12,"MAN",,579288.59,139707.98
"699-53-35",6/24/1998 12:57:00,123.49,"MAN",,579288.59,139707.98
"699-90-45",12/17/1985 11:30:00,118.14,"MAN",,576169.25,151024.52
"699-S40-E14",9/17/2004 10:10:00,108.69,"MAN",,594201.59,111416.20
"299-W15-1",10/10/1949 0:00:00,132.02,"MAN",,566554.30,135942.93
"699-71-77",4/29/1993 12:37:00,121.26,"MAN",,566401.95,145098.60
"299-E25-9",3/6/1991 10:46:00,124.19,"MAN",,575914.14,136219.63
"699-90-45",2/4/1986 0:00:00,118.14,"MAN",,576169.25,151024.52
"199-H4-69",5/16/2024 7:24:00,114.58,"MAN",,578014.05,152686.66
"199-N-66",9/24/2005 10:19:00,118.91,"MAN",,571636.85,149684.09
"199-K-108A",3/19/2012 9:20:00,119.61,"MAN",,568687.20,146396.14
"399-3-10",9/22/2003 9:29:00,104.83,"MAN",,594530.12,115832.26
"299-W19-41",8/10/2008 8:38:00,135.26,"MAN",,566896.53,135004.51
"299-E27-21",2/28/2005 10:50:00,121.58,"MAN",,575145.03,136407.21
"199-N-32",9/20/2011 8:44:00,119.42,"MAN",,571907.61,149708.49
"299-E28-1",7/22/2005 11:38:00,122.12,"MAN",,573933.39,136732.60
"199-H4-65",6/19/2025 8:25:00,115.33,"MAN",,577998.25,152787.28
"299-E27-8",6/6/1991 15:28:00,124.01,"MAN",,574759.08,137044.17
"299-W7-2",5/24/1991 10:27:00,141.07,"MAN",,566302.80,137638.50
"299-E27-8",7/14/2022 9:38:00,121.55,"MAN",,574759.08,137044.17
"299-W22-14",9/10/1971 0:00:00,143.67,"MAN",,567186.93,134166.14
"699-25-80",1/28/1958 0:00:00,133.04,"MAN",,565675.83,131105.95
"299-E33-42",6/15/2020 8:47:00,121.55,"MAN",,573520.99,137424.38
"299-W11-7",1/21/1954 0:00:00,138.41,"MAN",,567260.88,136675.33
"199-D5-38",12/13/2007 11:38:00,117.89,"MAN",,572996.82,151545.59
"699-34-51",11/19/1953 0:00:00,120.91,"MAN",,574269.88,133808.47
"299-W15-38",8/20/2002 9:45:00,136.93,"MAN",,566812.91,135672.90
"199-N-19",11/8/1994 15:52:00,117.81,"MAN",,571209.05,149702.44
"299-E34-5",3/19/1991 12:50:00,124.60,"MAN",,574643.80,137743.33
"699-S29-E12",12/16/1986 0:00:00,106.47,"MAN",,593625.98,114569.48
"699-S6-E4L",1/31/2007 10:50:00,113.91,"MAN",,590915.84,121654.35
"399-3-6",6/21/2024 10:12:00,106.47,"MAN",,593927.10,115944.40
"699-43-41E",4/18/1991 10:20:00,129.34,"MAN",,577478.65,136594.35
"699-S36-E13A",5/18/1989 11:02:00,108.15,"MAN",,593869.46,112651.51
"299-W19-3",12/3/1975 0:00:00,144.97,"MAN",,567311.10,134989.17
"699-40-65",1/22/2016 11:59:00,126.70,"MAN",,570057.48,135881.16
"299-E26-80",10/9/2023 9:27:00,121.46,"MAN",,576271.35,136335.59
"299-E27-13",9/12/2005 9:07:00,122.09,"MAN",,575064.91,136489.22
"699-45-69C",4/6/2021 10:21:00,127.10,"MAN",,568947.12,137233.81
"699-21-17",6/8/1989 14:46:00,123.25,"MAN",,584791.63,129855.35
"699-42-40C",8/1/1984 0:00:00,127.31,"MAN",,577644.38,136417.94
"699-47-80AP",9/8/1993 11:58:00,135.38,"MAN",,565562.03,137693.48
"299-W11-12",2/20/2001 8:05:00,137.30,"MAN",,566927.14,136604.01
"299-W22-24Q",3/13/2016 7:56:00,131.00,"MAN",,567648.17,134410.86
"199-B5-13",3/7/2024 11:22:00,120.51,"MAN",,564893.41,144764.86
"199-K-30",12/21/1993 12:59:00,120.70,"MAN",,569238.11,146780.96
"399-2-1",10/15/1951 0:00:00,104.86,"MAN",,594467.21,116121.21
"699-10-54A",3/31/2003 11:02:00,127.09,"MAN",,573581.69,126562.28
"699-54-57",7/13/1984 0:00:00,124.88,"MAN",,572619.41,140029.62
"199-H4-7",1/25/1990 12:38:00,115.47,"MAN",,577804.13,152890.84
"299-E17-2",2/26/1988 14:08:00,123.89,"MAN",,575221.11,135389.89
"699-43-41G",4/17/2012 7:21:00,123.11,"MAN",,577466.41,136586.61
"699-35-27",3/19/2025 9:38:00,126.29,"MAN",,581536.11,134066.43
"699-48-77A",3/27/2000 13:54:00,137.94,"MAN",,566413.22,137968.85
"699-S31-1",12/1/1982 0:00:00,115.86,"MAN",,589749.27,114213.26
"699-32-42",10/18/1974 0:00:00,123.84,"MAN",,576976.24,133378.86
"299-E17-23",8/3/2009 9:42:00,121.97,"MAN",,574694.48,134842.43
"699-50-53B",3/26/2004 11:53:00,122.51,"MAN",,573655.45,138659.51
"199-N-29",2/4/1994 9:53:00,119.25,"MAN",,571841.35,149489.23
"699-40-62",12/27/1963 0:00:00,124.51,"MAN",,571164.26,135764.42
"699-47-80AP",3/13/2016 6:41:00,130.21,"MAN",,565562.03,137693.48
"699-42-40C",11/13/1992 9:30:00,126.77,"MAN",,577644.38,136417.94
"699-48-77D",12/14/2018 12:25:00,134.30,"MAN",,566433.30,138119.26
"199-K-109A",5/30/1995 9:16:00,120.47,"MAN",,569122.18,146748.49
"699-39-79",11/14/1997 9:56:00,141.21,"MAN",,565890.89,135411.87
"299-W22-93",3/9/2020 8:00:00,131.11,"MAN",,566949.07,134485.98
"699-42-40B",1/26/1994 12:12:00,129.26,"MAN",,577638.03,136413.88
"299-E28-27",11/27/2018 11:35:00,121.70,"MAN",,573226.78,137070.06
"699-96-52",9/19/1967 0:00:00,117.65,"MAN",,574147.31,152728.66
"199-N-6",9/20/1985 0:00:00,123.22,"MAN",,571700.78,149661.47
"299-W6-2",11/20/1991 10:00:00,141.41,"MAN",,566938.39,137351.00
"299-E16-1R",5/15/1973 0:00:00,124.19,"MAN",,575782.65,135219.90
"199-N-99A",10/14/2020 9:13:00,117.01,"MAN",,571473.66,150151.40
"199-H4-9",3/5/2008 10:59:00,115.34,"MAN",,577923.19,152893.89
"699-66-103",3/7/2000 8:00:00,122.25,"MAN",,558538.77,143553.25
"199-N-72",6/17/1993 11:37:00,119.82,"MAN",,571302.17,149249.65
"299-E33-36",7/20/2005 13:01:00,121.66,"MAN",,574068.54,137239.98
"299-W7-3",5/28/2019 10:28:00,134.14,"MAN",,566292.03,137638.64
"199-H4-18",5/4/1994 7:24:00,115.20,"MAN",,578018.29,152756.47
"699-90-34",3/4/1986 0:00:00,113.67,"MAN",,579410.12,150782.64
"699-55-70",5/6/1990 10:40:00,133.09,"MAN",,568529.95,140318.96
"699-25-34D",4/3/2019 7:55:00,121.49,"MAN",,579589.79,131190.90
"299-W11-47",8/7/2015 8:42:00,130.39,"MAN",,566933.82,136680.70
"699-50-53B",12/30/1991 10:33:00,123.94,"MAN",,573655.45,138659.51
"699-58-24",10/10/2024 9:49:00,110.60,"MAN",,582308.82,141345.92
"699-37-82A",4/23/1969 0:00:00,146.73,"MAN",,564906.95,134739.82
"699-53-55AP",5/3/1985 14:46:00,124.47,"MAN",,573115.85,139631.88
"299-E24-33",10/31/2022 8:16:00,121.52,"MAN",,575325.40,136251.45
"299-E33-14",5/14/2013 6:42:00,121.80,"MAN",,573985.61,137567.21
"699-45-69C",11/23/2009 11:35:00,130.15,"MAN",,568947.12,137233.81
"299-W18-16",8/28/2006 9:13:00,136.14,"MAN",,566605.05,135425.69
"399-1-12",12/28/2011 8:35:00,105.25,"MAN",,594040.22,116548.51
"299-W6-3",9/7/2023 6:34:00,129.76,"MAN",,567118.18,137299.13
"699-55-70",4/28/1949 0:00:00,123.81,"MAN",,568529.95,140318.96
"199-D5-12",10/17/1967 0:00:00,120.61,"MAN",,573839.61,151557.19
"699-25-70",3/27/2001 12:08:00,134.60,"MAN",,568544.85,131171.71
"699-45-42",1/15/1957 0:00:00,125.99,"MAN",,577055.09,137286.37
"699-97-43",4/12/1988 10:56:00,116.46,"MAN",,576671.93,153090.27
"699-59-55",9/4/1984 0:00:00,124.18,"MAN",,573049.26,141544.10
"199-H4-12C",3/30/1992 8:00:00,114.90,"MAN",,578011.77,152919.81
"299-E33-37",5/25/2011 10:52:00,121.82,"MAN",,574091.47,137185.42
"399-1-6",8/18/1993 6:40:00,105.37,"MAN",,594142.51,116900.07
"299-W22-81",12/2/2009 7:59:00,134.46,"MAN",,567000.26,134354.18
"299-W19-49",7/15/2016 10:44:00,130.51,"MAN",,567568.04,134894.38
"699-S27-E9A",3/3/2025 9:08:00,107.35,"MAN",,592720.65,115332.31
"199-F8-4",10/8/2019 7:26:00,113.04,"MAN",,580958.51,147123.53
"299-E33-36",5/17/1994 8:53:00,122.59,"MAN",,574068.54,137239.98
"699-26-35C",7/29/1988 0:00:00,124.36,"MAN",,579332.03,131341.82
"699-93-37",12/22/1952 0:00:00,115.88,"MAN",,578432.70,151728.77
"199-N-18",6/24/1991 11:00:00,119.61,"MAN",,571261.60,149752.12
"299-E27-24",6/10/2024 7:34:00,121.40,"MAN",,575212.03,136436.28
"299-E24-20",7/28/2015 9:11:00,121.81,"MAN",,575251.10,136049.40
"699-38-70",6/18/1984 0:00:00,140.40,"MAN",,568500.94,135089.20
"699-31-53B",10/24/1972 0:00:00,124.73,"MAN",,573758.38,132975.11
"199-H4-15CS",2/18/1997 13:17:00,115.80,"MAN",,577907.68,153059.98
"299-E24-18",1/27/2014 9:33:00,121.77,"MAN",,574647.08,135469.76
"699-3-45",4/1/2003 12:43:00,126.73,"MAN",,576204.82,124401.32
"699-25-80",12/20/1963 0:00:00,135.61,"MAN",,565675.83,131105.95
"199-D4-26",11/22/2004 8:26:00,117.89,"MAN",,572712.32,151488.87
"199-K-21",10/17/2013 8:57:00,117.96,"MAN",,569769.90,147932.06
"699-60-57",10/23/1984 9:58:00,124.06,"MAN",,572623.49,141870.32
"699-S32-E13B",2/13/1992 10:20:00,106.41,"MAN",,593786.77,113881.39
"699-47-53B",8/11/2020 8:28:00,121.52,"MAN",,573758.02,137805.13
"699-S19-E13",6/1/1982 0:00:00,106.92,"MAN",,593835.33,117605.12
"09N30E16F01",7/3/1996 8:50:00,104.53,"MAN",,610574.08,104389.37
"199-B9-1",9/23/1965 0:00:00,125.17,"MAN",,565501.95,144029.68
"299-W10-19",3/24/2003 9:40:00,137.34,"MAN",,566346.19,137037.14
"299-E26-10",1/28/2014 11:14:00,121.80,"MAN",,575588.99,137023.49
"699-42-40B",3/18/2016 12:11:00,123.19,"MAN",,577638.03,136413.88
"199-H6-3",7/15/2021 9:15:00,115.25,"MAN",,578340.40,151929.35
"199-H4-8",9/7/1988 0:00:00,115.12,"MAN",,577860.69,152921.70
"299-W22-69",11/13/2016 12:00:00,131.65,"MAN",,567179.60,134347.83
"299-W14-6",6/18/1998 8:49:00,138.13,"MAN",,566899.19,136100.83
"199-B3-52",3/16/2022 8:51:00,121.14,"MAN",,565391.00,145115.03
"199-D4-13",8/29/2002 11:03:00,118.52,"MAN",,572665.85,151424.47
"699-50-53A",7/24/1984 0:00:00,124.22,"MAN",,573649.66,138670.47
"299-W22-89",9/25/2020 11:03:00,131.86,"MAN",,566906.77,134031.67
"699-39-79",3/10/1972 0:00:00,146.24,"MAN",,565890.89,135411.87
"299-E24-1",5/18/1970 0:00:00,124.57,"MAN",,575032.10,135490.73
"299-E27-15",8/28/2006 8:33:00,122.07,"MAN",,575095.25,136630.35
"699-24-34A",5/31/2006 10:00:00,121.96,"MAN",,579522.72,130669.37
"699-48-77C",9/29/2005 9:48:00,135.96,"MAN",,566468.95,138086.80
"199-F5-45",5/25/1995 9:30:00,113.79,"MAN",,580706.87,147683.92
"699-66-103",3/21/1951 0:00:00,121.41,"MAN",,558538.77,143553.25
"299-E28-8",8/26/2009 9:02:00,121.98,"MAN",,573698.10,137074.30
"699-84-35AP",3/11/2016 13:32:00,121.75,"MAN",,579193.11,149093.71
"199-N-92A",3/25/2009 12:43:00,117.22,"MAN",,571647.42,150383.52
"699-10-E12",4/6/2000 7:31:00,110.11,"MAN",,593296.23,126696.60
"299-E25-32P",3/17/1998 10:48:00,122.78,"MAN",,576382.42,136044.33
"699-25-55",9/18/1957 0:00:00,122.13,"MAN",,573089.05,131212.14
"199-N-69",3/10/1993 11:27:00,118.37,"MAN",,571483.88,149804.80
"299-W10-12",2/23/2000 11:29:00,137.81,"MAN",,566755.55,136797.50
"399-1-18A",1/15/2009 13:15:00,105.58,"MAN",,593870.64,117301.57
"10N29E27C01",3/28/2005 15:01:00,109.11,"MAN",,602550.78,111505.65
"399-1-13A",12/28/2011 9:33:00,105.28,"MAN",,593910.41,116557.26
"299-W23-14",1/31/1995 11:16:00,140.82,"MAN",,566708.67,134290.17
"699-64-62",3/24/2008 12:27:00,121.80,"MAN",,571055.76,142913.85
"199-K-236",10/16/2019 6:59:00,120.71,"MAN",,568856.97,146074.39
"199-H4-15B",1/8/1996 11:21:00,115.81,"MAN",,577899.59,153059.54
"1199-41-13C",2/25/1991 10:44:00,107.86,"MAN",,593575.35,111830.48
"699-43-45",1/9/1998 8:44:00,123.12,"MAN",,576283.81,136585.72
"399-1-18B",3/12/2020 8:01:00,105.56,"MAN",,593866.06,117297.23
"299-E24-18",8/13/2014 8:39:00,121.75,"MAN",,574647.08,135469.76
"699-28-40",4/25/1995 14:20:00,123.27,"MAN",,577621.70,131929.76
"699-55-70",4/27/1954 0:00:00,126.14,"MAN",,568529.95,140318.96
"299-W11-18",3/25/2019 12:55:00,130.15,"MAN",,567181.91,137161.48
"399-4-11",4/23/1987 0:00:00,105.17,"MAN",,594087.92,115709.18
"199-K-37",12/10/1992 12:50:00,119.03,"MAN",,570216.20,148226.54
"699-25-33A",9/14/1994 10:26:00,123.23,"MAN",,579712.20,131224.56
"299-E33-339",1/25/2017 10:21:00,121.67,"MAN",,573716.86,137221.51
"299-W22-83",6/25/2012 7:35:00,133.93,"MAN",,567009.08,134092.54
"199-D5-125",5/21/2013 11:11:00,118.80,"MAN",,573667.39,151746.18
"199-B4-16",4/21/2014 8:26:00,121.71,"MAN",,566132.01,144479.91
"299-E32-1",10/20/1965 0:00:00,124.59,"MAN",,572611.60,137645.47
"299-W18-15",4/11/2002 7:35:00,137.71,"MAN",,566380.03,134733.47
"399-1-166",10/17/2018 6:52:00,104.79,"MAN",,594323.65,116586.27
"399-1-8",12/28/2011 8:49:00,105.17,"MAN",,594257.76,116329.57
"299-E25-2",3/27/2007 7:49:00,121.99,"MAN",,575513.75,136061.87
"399-1-16A",7/20/1998 8:18:00,105.84,"MAN",,594318.11,116414.16
"399-1-2",12/30/1977 0:00:00,105.04,"MAN",,594082.36,116329.53
"699-65-72",10/22/1992 12:06:00,122.41,"MAN",,567883.66,143107.92
"699-90-37B",12/16/1987 9:49:00,114.61,"MAN",,578474.69,151031.32
"699-50-74",10/1/2020 8:06:00,130.53,"MAN",,567359.52,138646.73
"199-H3-2B",4/17/1992 10:01:00,115.68,"MAN",,577628.27,152757.16
"199-H4-9",3/5/1996 11:13:00,116.71,"MAN",,577923.19,152893.89
"199-D5-36",6/12/2006 8:24:00,118.95,"MAN",,572909.82,151746.32
"299-W15-44",8/5/2004 7:25:00,135.87,"MAN",,566685.02,136066.47
"299-E13-10",12/3/1975 0:00:00,123.97,"MAN",,573194.99,134252.52
"699-49-55A",5/18/2021 11:33:00,121.56,"MAN",,573146.30,138351.78
"699-51-46",8/15/1983 0:00:00,125.04,"MAN",,575738.49,139001.58
"199-H4-84",7/16/2018 8:24:00,115.78,"MAN",,577902.58,152848.73
"299-E27-13",1/21/1991 12:22:00,123.95,"MAN",,575064.91,136489.22
"199-D8-69",6/26/2009 9:14:00,117.95,"MAN",,573843.61,152552.20
"199-H3-4",6/2/2008 11:03:00,116.00,"MAN",,577544.28,152293.21
"699-35-66A",8/2/1993 11:10:00,134.67,"MAN",,569857.86,134099.24
"299-E32-10",6/2/2011 11:50:00,121.77,"MAN",,572951.13,137741.69
"699-S31-E8A",9/4/2001 9:24:00,109.44,"MAN",,592251.76,113933.51
"299-W18-30",9/28/1998 15:25:00,138.35,"MAN",,566870.75,135193.61
"699-29-70AQ",3/7/1991 10:17:00,137.34,"MAN",,568465.37,132162.00
"299-W21-2",4/24/2012 8:20:00,132.62,"MAN",,568124.39,134573.79
"699-71-30",11/18/1971 0:00:00,114.31,"MAN",,580603.34,145226.90
"399-1-10B",6/1/2022 9:17:00,106.39,"MAN",,594350.84,116728.78
"299-E32-7",12/20/2005 12:00:00,122.07,"MAN",,572600.38,137647.05
"199-B3-46",9/5/2024 7:23:00,119.91,"MAN",,565899.57,145369.04
"699-37-43",1/25/1993 10:40:00,123.83,"MAN",,576828.52,134782.51
"699-42-40B",8/13/1985 11:40:00,130.11,"MAN",,577638.03,136413.88
"699-42-40C",4/5/2021 10:11:00,122.81,"MAN",,577644.38,136417.94
"199-N-92A",5/9/2012 9:31:00,120.37,"MAN",,571647.42,150383.52
"199-K-233",5/22/2025 9:33:00,119.41,"MAN",,571520.78,148090.24
"199-B4-4",3/9/2018 9:28:00,121.89,"MAN",,565377.08,144479.70
"299-E33-342",11/18/2018 8:35:00,121.68,"MAN",,573625.68,137579.96
"699-61-62",6/27/2014 10:55:00,121.76,"MAN",,570914.85,141921.65
"699-61-66",2/5/2009 12:50:00,121.82,"MAN",,569787.59,142007.96
"699-60-60",3/22/1993 13:39:00,123.34,"MAN",,571588.58,141763.90
"699-87-42A",10/24/2014 7:52:00,117.73,"MAN",,576955.15,150059.12
"699-32-22A",6/18/1993 11:15:00,122.84,"MAN",,583197.13,133256.81
"399-1-71",12/10/2015 10:37:00,105.11,"MAN",,594126.33,116508.84
"299-W7-11",3/9/1992 8:10:00,141.01,"MAN",,566186.20,137636.00
"699-57-83BQ",9/10/1991 9:28:00,122.98,"MAN",,564528.46,140821.93
"199-N-105A",5/9/2012 8:26:00,119.51,"MAN",,571602.30,150024.96
"299-E24-21",11/24/2020 8:16:00,121.51,"MAN",,574635.76,135698.20
"399-1-18B",3/3/2025 12:18:00,105.19,"MAN",,593866.06,117297.23
"699-55-57",12/20/1991 10:55:00,123.69,"MAN",,572445.43,140119.85
"399-1-18A",6/7/2015 7:31:00,105.77,"MAN",,593870.64,117301.57
"299-W11-24",8/19/1993 11:16:00,141.68,"MAN",,566912.96,136744.52
"199-N-96A",8/19/2005 9:50:00,118.47,"MAN",,571213.47,149800.76
"699-67-51",9/13/1973 0:00:00,123.27,"MAN",,574178.92,143933.21
"399-1-21B",6/24/2002 7:55:00,106.86,"MAN",,594157.21,116176.79
"299-W18-33",11/3/2000 10:45:00,137.72,"MAN",,566723.31,134811.12
"699-54-57",10/3/1984 14:43:00,124.18,"MAN",,572619.41,140029.62
"199-F7-1",6/2/1998 9:12:00,115.76,"MAN",,579687.16,147022.43
"199-N-2",10/26/2007 10:39:00,117.99,"MAN",,571476.20,149859.43
"199-N-73",10/18/2012 7:06:00,119.55,"MAN",,571292.02,149168.99
"699-34-88",6/20/1956 0:00:00,135.81,"MAN",,563011.54,133950.34
"199-K-21",9/27/1967 0:00:00,126.55,"MAN",,569769.90,147932.06
"199-K-23",11/19/2015 8:12:00,119.77,"MAN",,569081.84,146635.80
"699-32-70B",8/16/1965 0:00:00,138.79,"MAN",,568461.99,133242.24
"299-W19-49",11/13/2016 10:50:00,130.42,"MAN",,567568.04,134894.38
"199-K-189",7/17/2012 8:57:00,121.37,"MAN",,569150.27,146809.68
"199-H4-15CS",2/15/1989 10:41:00,115.53,"MAN",,577907.68,153059.98
"699-48-7A",1/24/2018 7:58:00,110.27,"MAN",,587892.20,138288.86
"399-1-18B",4/30/1987 11:27:00,105.83,"MAN",,593866.06,117297.23
"299-E33-1A",8/21/2007 9:33:00,122.06,"MAN",,573632.34,137614.03
"199-D5-92",5/24/2005 7:45:00,117.92,"MAN",,573131.93,152009.82
"199-H4-45",11/22/2011 9:02:00,115.61,"MAN",,578156.38,152433.39
"299-W9-2",9/9/2024 13:19:00,136.66,"MAN",,565742.21,136872.84
"699-48-77A",12/5/1997 13:40:00,139.19,"MAN",,566413.22,137968.85
"699-S29-E11",3/1/2023 10:40:00,106.72,"MAN",,593175.85,114591.33
"199-D4-102",8/21/2018 6:57:00,118.04,"MAN",,572750.41,151458.68
"199-K-131",3/17/2022 12:07:00,119.04,"MAN",,570662.00,148903.85
"199-H4-63",4/7/1997 8:46:00,115.82,"MAN",,578185.82,152665.53
"299-W15-224",7/21/2023 11:30:00,134.42,"MAN",,566307.89,135926.08
"199-D5-40",6/13/2014 12:15:00,118.39,"MAN",,573003.25,151272.01
"399-8-1",8/28/1987 10:15:00,105.34,"MAN",,593632.23,116331.95
"299-W22-87",6/25/2018 13:10:00,130.26,"MAN",,567541.75,134539.88
"299-W10-22",5/15/1996 9:43:00,139.95,"MAN",,566832.61,136883.05
"199-N-73",6/1/1998 11:07:00,119.77,"MAN",,571292.02,149168.99
"299-E33-39",5/24/1995 11:13:00,123.36,"MAN",,573843.52,137637.36
"299-W15-22",3/26/1993 0:00:00,142.85,"MAN",,566683.04,136110.92
"699-61-62",4/17/2015 8:51:00,121.78,"MAN",,570914.85,141921.65
"699-43-42J",7/2/1991 9:12:00,128.83,"MAN",,577006.20,136451.90
"299-W15-94",7/24/2015 7:37:00,135.14,"MAN",,566307.58,135640.34
"699-59-58",3/11/2013 10:28:00,121.87,"MAN",,572273.61,141414.96
"199-K-201",11/8/2017 13:38:00,118.31,"MAN",,570092.13,148069.13
"199-F8-2",3/9/2020 9:49:00,114.02,"MAN",,580373.88,147468.46
"399-8-2",3/11/2016 7:39:00,105.67,"MAN",,593202.38,116300.41
"299-E34-8",10/7/2002 9:39:00,122.22,"MAN",,574206.43,137249.62
"399-1-17A",3/30/1987 0:00:00,105.13,"MAN",,594112.87,116413.78
"699-54-48",7/28/2020 7:11:00,121.56,"MAN",,575357.76,139821.17
"699-97-43",5/1/1974 0:00:00,117.06,"MAN",,576671.93,153090.27
"199-H4-46",3/1/2001 11:35:00,115.72,"MAN",,577883.86,152439.86
"299-W22-41",11/20/1990 10:15:00,141.23,"MAN",,567637.04,134479.46
"699-65-59A",5/9/2023 10:03:00,121.44,"MAN",,571913.72,143278.67
"699-10-E12",3/11/2016 10:51:00,109.14,"MAN",,593296.23,126696.60
"199-N-169",2/17/2016 8:53:00,118.43,"MAN",,571293.97,149705.43
"199-N-34",9/5/1996 10:06:00,120.05,"MAN",,571737.41,149653.88
"699-54-48",12/13/1984 15:45:00,124.19,"MAN",,575357.76,139821.17
"199-N-71",5/4/2021 8:52:00,119.14,"MAN",,571588.81,148982.16
"699-55-44",3/29/2005 10:38:00,122.15,"MAN",,576565.59,140384.10
"699-S40-E13C",3/17/2004 14:57:00,108.46,"MAN",,593987.34,111188.98
"199-H3-2B",12/14/1988 11:19:00,115.59,"MAN",,577628.27,152757.16
"199-H3-2B",8/10/1994 9:16:00,115.66,"MAN",,577628.27,152757.16
"699-S19-E13",6/30/1994 13:22:00,106.25,"MAN",,593835.33,117605.12
"699-78-62",6/5/1997 10:34:00,121.32,"MAN",,570877.30,147166.22
"699-49-100C",4/4/2007 7:50:00,202.82,"MAN",,559303.73,138503.23
"699-67-51",12/1/1984 0:00:00,123.15,"MAN",,574178.92,143933.21
"399-6-3",12/9/2020 8:56:00,105.39,"MAN",,593697.41,116062.83
"199-N-52",7/28/1989 11:30:00,124.47,"MAN",,572302.91,149466.18
"299-E13-12",9/5/1991 8:17:00,124.21,"MAN",,573188.66,134146.59
"699-83-47",6/24/1996 10:48:00,119.19,"MAN",,575492.04,148705.24
"299-E33-42",5/11/1994 6:45:00,123.44,"MAN",,573520.99,137424.38
"199-H5-1A",5/14/2013 9:55:00,116.15,"MAN",,577650.08,152257.72
"699-97-43",12/9/1985 12:46:00,116.53,"MAN",,576671.93,153090.27
"699-S37-E14",2/25/2010 11:28:00,108.61,"MAN",,594216.00,112168.60
"299-E25-35",12/4/2013 10:14:00,121.78,"MAN",,575708.33,135864.68
"699-52-48",7/22/1985 11:48:00,125.22,"MAN",,575231.47,139195.66
"699-26-15A",6/30/1961 0:00:00,121.12,"MAN",,585472.55,131330.57
"699-34-39A",7/25/1989 11:20:00,124.42,"MAN",,578013.47,133881.12
"699-69-45",5/25/1961 0:00:00,120.70,"MAN",,576157.40,144556.30
"699-57-83BR",4/9/2012 10:23:00,122.01,"MAN",,564528.46,140821.93
"699-2-3",12/23/1953 0:00:00,113.98,"MAN",,588851.67,124186.67
"699-53-55AP",5/30/1985 13:53:00,124.38,"MAN",,573115.85,139631.88
"699-45-42",3/19/2017 9:22:00,122.95,"MAN",,577055.09,137286.37
"699-91-48A",5/11/1967 0:00:00,120.03,"MAN",,575262.92,151362.56
"199-K-11",6/1/1978 0:00:00,121.18,"MAN",,568938.00,146617.75
"199-B5-6",10/10/2016 10:16:00,121.47,"MAN",,564967.70,144316.44
"699-47-35B",6/24/1998 15:20:00,126.76,"MAN",,579315.13,137792.70
"699-57-83C",12/12/1990 19:18:00,124.73,"MAN",,564528.84,140762.31
"299-W22-83",6/9/2005 6:58:00,135.56,"MAN",,567009.08,134092.54
"199-D8-4",12/19/2001 11:35:00,117.37,"MAN",,573447.18,152090.21
"299-E28-6",7/26/2011 8:57:00,121.82,"MAN",,573782.41,136388.39
"299-W10-26",4/16/2012 9:12:00,133.70,"MAN",,566843.39,136400.59
"699-S41-E13C",3/9/2010 8:39:00,109.98,"MAN",,593870.53,111036.14
"299-W22-25",3/21/1968 0:00:00,144.84,"MAN",,567180.78,134404.62
"199-D8-94",10/25/2019 10:15:00,116.43,"MAN",,574047.82,152949.53
"199-H4-10",3/19/1992 9:49:00,115.34,"MAN",,577827.20,153155.81
"299-E32-4",3/18/2003 11:43:00,122.29,"MAN",,572603.74,137187.21
"199-H4-2",6/16/1952 0:00:00,123.29,"MAN",,578093.55,152501.47
"199-B4-1",8/12/1994 8:29:00,122.07,"MAN",,565289.80,144791.53
"199-D5-13",12/14/1992 8:25:00,118.07,"MAN",,573535.52,151955.18
"199-N-66",8/27/1992 10:21:00,119.03,"MAN",,571636.85,149684.09
"299-E18-4",4/21/1992 14:23:00,123.94,"MAN",,573428.66,135259.27
"299-E17-6",10/1/1992 8:10:00,123.74,"MAN",,575113.11,135108.17
"699-55-57",9/20/1984 13:02:00,124.05,"MAN",,572445.43,140119.85
"199-H4-5",1/18/1990 10:10:00,115.31,"MAN",,577944.93,152939.78
"399-3-12",3/1/2024 10:16:00,104.74,"MAN",,594213.75,115946.78
"199-B5-6",3/3/2015 8:50:00,121.97,"MAN",,564967.70,144316.44
